艦種,艦型,艦名,耐久(未婚),耐久(既婚),火力,装甲,雷装,対潜(初期値),対潜(最終値),スロット数,搭載数1,搭載数2,搭載数3,搭載数4,初期装備1,初期装備2,初期装備3,初期装備4,艦娘？
正規空母,ヲ級,elite,88,88,0,55,0,0,0,3,30,30,30,0,520,517,524,-1,false
正規空母,ヲ級,flagship,96,96,25,80,0,0,0,3,32,32,32,0,520,517,524,-1,false
正規空母,ヲ級,flagship,96,96,25,80,0,0,0,4,32,32,27,5,547,548,549,549,false
正規空母,ヲ級,flagship,96,96,25,80,0,0,0,4,32,32,27,5,556,548,558,549,false
正規空母,ヲ級,flagship,96,96,25,80,0,0,0,4,32,32,27,5,556,557,558,558,false
正規空母,ヲ級,改flagship,160,160,40,120,0,0,0,4,36,36,36,36,521,524,518,518,false
正規空母,ヲ級,改flagship,160,160,40,120,0,0,0,4,36,36,36,36,547,548,549,549,false
正規空母,ヲ級,改flagship,160,160,40,120,0,0,0,4,36,36,36,36,556,548,558,549,false
正規空母,ヲ級,改flagship,160,160,40,120,0,0,0,4,36,36,36,36,556,557,558,558,false
軽空母,ヌ級,(無印),65,65,0,25,0,0,0,3,18,18,18,0,519,523,516,-1,false
軽空母,ヌ級,elite,70,70,0,35,0,0,0,3,24,24,24,0,520,523,516,-1,false
軽空母,ヌ級,flagship,84,84,18,70,0,0,0,4,22,22,22,22,520,524,524,517,false
軽空母,ヌ級,改flagship,118,118,45,93,0,null,null,4,23,23,27,23,575,524,520,575,false
戦艦,ル級,(無印),90,90,65,70,0,0,0,3,3,3,3,0,509,512,525,-1,false
戦艦,ル級,elite,90,90,85,85,0,0,0,4,3,3,3,3,509,509,512,528,false
戦艦,ル級,flagship,98,98,90,99,0,0,0,4,5,5,5,5,509,509,525,528,false
戦艦,ル級,改flagship,130,130,110,110,0,0,0,4,5,5,5,5,509,509,529,526,false
航空戦艦,レ級,(無印),180,180,90,110,100,90,90,4,0,0,0,140,509,512,515,546,false
航空戦艦,レ級,elite,270,270,130,130,120,100,100,4,0,0,0,180,509,512,541,546,false
高速戦艦,タ級,(無印),84,84,60,80,0,0,0,4,4,4,4,4,508,508,512,525,false
高速戦艦,タ級,elite,88,88,75,88,0,0,0,4,4,4,4,4,509,508,512,528,false
高速戦艦,タ級,flagship,90,90,85,96,0,0,0,4,4,4,4,4,509,509,525,529,false
潜水艦,カ級,(無印),19,19,0,7,42,0,0,2,0,0,0,0,513,513,-1,-1,false
潜水艦,カ級,elite,27,27,0,21,64,0,0,3,0,0,0,0,515,513,513,-1,false
潜水艦,カ級,flagship,37,37,0,30,86,0,0,3,0,0,0,0,515,515,513,-1,false
潜水艦,ヨ級,(無印),24,24,0,9,52,0,0,2,0,0,0,0,514,514,-1,-1,false
潜水艦,ヨ級,elite,34,34,0,27,74,0,0,3,0,0,0,0,515,514,514,-1,false
潜水艦,ヨ級,flagship,44,44,0,36,96,0,0,3,0,0,0,0,515,515,514,-1,false
潜水艦,ソ級,(無印),33,33,24,15,70,0,0,2,0,0,0,0,515,503,-1,-1,false
潜水艦,ソ級,elite,45,45,30,30,100,0,0,3,0,0,0,0,515,515,503,-1,false
潜水艦,ソ級,flagship,48,48,30,42,135,0,0,3,0,0,0,0,515,515,515,-1,false
輸送艦,ワ級,(無印),70,70,0,10,0,0,0,0,0,0,0,0,-1,-1,-1,-1,false
輸送艦,ワ級,elite,80,80,15,35,0,0,0,3,0,0,0,0,501,503,503,-1,false
輸送艦,ワ級,flagship,130,130,55,65,0,0,0,3,0,0,0,0,506,504,504,-1,false
